party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
10647,vendor,Weinberg Associates Inc.,Weinberg Associates Inc.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.650325+00:00
10648,vendor,Weiser Lock,Weiser Lock,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.651192+00:00
10649,vendor,Weiser Lock Mexico,Weiser Lock Mexico,,,,,,,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,,,,,25407648.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=MX;factor=0.42;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.652037+00:00
10650,vendor,Welco Technology (Suzhou) Co,Welco Technology (Suzhou) Co,,,,,,,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,27222480.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=CN;factor=0.45;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.653081+00:00
10651,vendor,Weld Seam,Weld Seam,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.654025+00:00
10652,vendor,Weldbend Corporation,Weldbend Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.654898+00:00
10653,vendor,Well Well Well (UK) Ltd,Well Well Well (UK) Ltd,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.655763+00:00
10654,vendor,Wellness Pet Company HQ,Wellness Pet Company HQ,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.656624+00:00
10655,vendor,Wells Vehicle Electronics L.P.,Wells Vehicle Electronics L.P.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Other,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.267,0.233,,0,2026-09-11T01:59:05.657454+00:00
10656,vendor,Welltec Machinery Limited,Welltec Machinery Limited,,,,,,,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,,,,,36296640.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=HK;factor=0.6;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.658374+00:00
10657,vendor,Welser Profile,Welser Profile,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.659200+00:00
10658,vendor,Wesco Aircraft EMEA Ltd,Wesco Aircraft EMEA Ltd,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.660040+00:00
10659,vendor,"West Monroe Partners, LLC","West Monroe Partners, LLC",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.660884+00:00
10660,vendor,West Pharma Rubber Ltd.,West Pharma Rubber Ltd.,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.661730+00:00
10661,vendor,West Pharmaceutical Services,WEST PHARMACEUTICAL SERVICES INC,,,,0000105770,WST,NYSE:WST,231210010,,PA,operating,1231,WEST CO INC,France,FR,FRA,France,Europe,Western Europe,,,,EXTON,19341,530 HERMAN O. WEST DRIVE,46.0,2.0,country_centroid,EUR,True,True,6105942900,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,sec_registrant,,,Surgical & Medical Instruments & Apparatus,3841,Surgical & Medical Instruments & Apparatus,,,3074100000.0,2025-12-31,USD,,,reported,,,,493700000.0,4270000000.0,3176000000.0,us_proxy,healthcare,CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,1,1,https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,3,0.533,0.517,,0,2026-09-11T01:59:05.662616+00:00
10662,vendor,"West Point Home, Inc.","West Point Home, Inc.",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.663548+00:00
10663,vendor,Westak,Westak,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.664461+00:00
10664,vendor,"Western Express, Inc. Jack","Western Express, Inc. Jack",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,1,1,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.267,0.233,,0,2026-09-11T01:59:05.665308+00:00
10665,vendor,Western Technology Investmnt,Western Technology Investmnt,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.666200+00:00
10666,vendor,"Westfall Technik, LLC","Westfall Technik, LLC",,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Industrial,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing|materials,IPMAN|IPDMAN|IPNMAN|WPU101|WPU102|WPU10250105,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105,6,0.267,0.233,,0,2026-09-11T01:59:05.667048+00:00
10667,vendor,Westinghouse,Westinghouse,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.667896+00:00
10668,vendor,Westland Kaasspecialiteiten,Westland Kaasspecialiteiten,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,,,unknown,,geo_only,,Food & Beverage,,,,,,,,,59284512.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=1sites*180]",estimated,,,,,,,us_proxy,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.668767+00:00
10669,vendor,Westover Financial,Westover Financial,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.669708+00:00
10670,vendor,Westpac Banking Corporation,WESTPAC BANKING CORP,,,,0000719245,WBKCY,OTC:WEBNF|OTC:WBKCY,986008211,,C3,other,0930,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,SYDNEY,2000,"LEVEL 3, 275 KENT STREET",-27.0,133.0,country_centroid,AUD,False,True,01161478163167,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,sec_registrant,,,"Commercial Banks, NEC",6029,"Commercial Banks, NEC",,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=AU;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,financials,TOTBKCR|BUSLOANS|TOTCI,,,1,1,https://fred.stlouisfed.org/series/TOTBKCR|https://fred.stlouisfed.org/series/BUSLOANS|https://fred.stlouisfed.org/series/TOTCI,3,0.483,0.45,,0,2026-09-11T01:59:05.670661+00:00
10671,vendor,Weyerhaeuser Paper Company,Weyerhaeuser Paper Company,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.671536+00:00
10672,vendor,Wham-O Marketing,Wham-O Marketing,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.672395+00:00
10673,vendor,Wham-O Marketing Inc.,Wham-O Marketing Inc.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.673240+00:00
10674,vendor,Whatman,Whatman,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,,,,,55654848.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.674072+00:00
10675,vendor,Whatman GmbH,Whatman GmbH,,,,,,,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,,,,,57469680.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=DE;factor=0.95;employees=1sites*180]",estimated,,,,,,,us_proxy,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.674905+00:00
10676,vendor,Whatman Inc.,Whatman Inc.,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.675732+00:00
10677,vendor,Whatman Incorporated,Whatman Incorporated,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.676673+00:00
10678,vendor,Whatman International,Whatman International,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.677532+00:00
10679,vendor,Whirlaway Corporation,Whirlaway Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,manufacturing,IPMAN|IPDMAN|IPNMAN,,,1,1,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,3,0.233,0.2,,0,2026-09-11T01:59:05.678372+00:00
10680,vendor,Whirlpool Corporation,Whirlpool Corporation,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products,,,,,,,,,60494400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=1sites*180]",estimated,,,,,,,domestic_us,consumer,RSAFS|RSXFS|MRTSSM44X72USS,,,1,1,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,3,0.267,0.233,,0,2026-09-11T01:59:05.679276+00:00
