company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
5505,"Shenyang 3E Automation Intelligent Solutions CO., Ltd.",shenyang 3e automation intelligent solutions,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5506,"Shenyang Aiqun Century Technology Co., Ltd",shenyang aiqun century technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5508,"Shenyang Aluminium & Magnesium Engineering & Research Institute Co., Ltd.",shenyang aluminium and magnesium engineering and research institute,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
5518,"Shenyang Basin Technology Co.,Ltd",shenyang basin technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5510,"Shenyang Beixin Technology Co.,Ltd.",shenyang beixin technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5512,Shenyang Booming Elevator Co.Ltd.,shenyang booming elevator,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
5513,"Shenyang Brilliance Automobile Equipment Co., Ltd",shenyang brilliance automobile equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5514,"Shenyang Brilliance Automotive Equipment Co., Ltd.",shenyang brilliance automotive equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5515,Shenyang Caleb industrial Co. Ltd.,shenyang caleb industrial,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5516,Shenyang Chengsen Property Management Co. Ltd,shenyang chengsen property management,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5517,"Shenyang China Blue Cleaning Co., Ltd",shenyang china blue cleaning,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5544,"Shenyang Creatury ITO Technology Co., Ltd",shenyang creatury ito technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5556,"Shenyang Dapeng Mechanical and Machinary CO, Ltd.",shenyang dapeng mechanical and machinary,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5557,Shenyang Deantai Machinery,shenyang deantai machinery,3,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5558,"Shenyang Deco Intelligent System Co., LTD",shenyang deco intelligent system,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5559,"Shenyang Doppler scientific and technical Co., Ltd",shenyang doppler scientific and technical,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5561,"Shenyang Erind Industrial Tech. Co., Ltd.",shenyang erind industrial tech,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
5563,"Shenyang Faith Technology Co., Ltd.",shenyang faith technology,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
5564,"Shenyang Foreign Enterprise Service Co.,Ltd.",shenyang foreign enterprise service,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5565,"Shenyang General Kithcen Co., Ltd.",shenyang general kithcen,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5566,Shenyang Gitis Software Co. Ltd.,shenyang gitis software,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5567,"Shenyang HST Technology Co., Ltd",shenyang hst technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5569,"Shenyang HongWeiDa Technology Co., Ltd",shenyang hongweida technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5562,"Shenyang Huaqing Machinery & Equipment Co., Ltd",shenyang huaqing machinery and equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5537,"Shenyang Import Trade Co., Ltd",shenyang import trade,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5538,"Shenyang Industrial Installation Engineering CO., LTD",shenyang industrial installation engineering,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5539,"Shenyang Interest Mechanical &Electrical Co.,Ltd",shenyang interest mechanical and electrical,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5540,"Shenyang JD Century Trade Co., Ltd.",shenyang jd century trade,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5542,"Shenyang Jinkai Industry Equipment Manufacturing Co., Ltd.",shenyang jinkai industry equipment manufacturing,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
5543,"Shenyang Keruiyuhua Logistics Machine Co., Ltd.",shenyang keruiyuhua logistics machine,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5553,"Shenyang Lake Communication Technology Development Co., Ltd.",shenyang lake communication technology development,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5546,"Shenyang Lu LinXi Technology Co.,Ltd",shenyang lu linxi technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5547,"Shenyang Meico Advertising Co., Ltd",shenyang meico advertising,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5549,"Shenyang Minghan Construction Engineering Co., Ltd. (China,Shenyang (2314))",shenyang minghan construction engineering,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
5550,Shenyang Minghua Mould &,shenyang minghua mould,3,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
5551,Shenyang North construction,shenyang north construction,3,new,1,1,China,,,,,,,,,24300000.0,0.25
5552,"Shenyang North construction ltd,.co",shenyang north construction,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4809,"Shenyang Northeast Electromechanical Equipment Co., Ltd.",shenyang northeast electromechanical equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4049,"Shenyang Qicheng Dry Ice Sales Co., Ltd.",shenyang qicheng dry ice sales,2,new,1,1,China,,,,Consumer Products,Consumer Products,,,,26730000.0,0.25
4050,"Shenyang Riyuexin Clothing Co., Ltd",shenyang riyuexin clothing,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4051,"Shenyang Ruiweixin Mechanical and Electrical Equipment Co.,Ltd (Shenyang China)",shenyang ruiweixin mechanical and electrical equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4052,"Shenyang Runwei Technology Co., Ltd.",shenyang runwei technology,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
4053,"Shenyang SIASUN Robot & Automation Co., Ltd.",shenyang siasun robot and automation,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
4054,"Shenyang SIWEIDE machinery and Equipment Installation Co., Ltd.",shenyang siweide machinery and equipment installation,2,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
4055,"Shenyang Shengtai Environmental Protection Technology Co., Ltd",shenyang shengtai environmental protection technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4056,Shenyang Songling electromenchanical Complete Electrical Appliance Factory,shenyang songling electromenchanical complete electrical appliance,3,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4066,"Shenyang Taibai Technology Development Co., Ltd",shenyang taibai technology development,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4058,Shenyang Weijun Technologies Company Limited,shenyang weijun technologies,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4060,"Shenyang XINDE-RUILIN Automation Instrumentation Co.,Ltd",shenyang xinde ruilin automation instrumentation,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4062,"Shenyang Xiangguang Machinery Equipment Co.,Ltd",shenyang xiangguang machinery equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4063,"Shenyang Xianrun Technology Co., Ltd.",shenyang xianrun technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4064,"Shenyang Xinlutong Machinery Automation Co., Ltd",shenyang xinlutong machinery automation,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4065,Shenyang Xinshunxiang Metal Mould Company,shenyang xinshunxiang metal mould company,3,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4057,"Shenyang Xinzhiyuan Technology Co., Ltd",shenyang xinzhiyuan technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4032,"Shenyang Xinzhongtian Consumable co., LTD",shenyang xinzhongtian consumable,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4033,"Shenyang YanjiAutomobile Lease Service Co.,Ltd",shenyang yanjiautomobile lease service,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4034,Shenyang Yuhang Machinery &Equipment Co. Ltd.,shenyang yuhang machinery and equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4036,Shenyang Yuxin Materials Co. Ltd,shenyang yuxin materials,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4037,Shenyang Zhenhong material recycling Co. Ltd,shenyang zhenhong material recycling,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4038,"Shenyang Zhonghao Electromechanical Equipment Co., Ltd",shenyang zhonghao electromechanical equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4048,"Shenyang Zhuqun Machinery Equipment Co,.Ltd.",shenyang zhuqun machinery equipment,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4040,"Shenyang haorun economic and Trade Co., Ltd.",shenyang haorun economic and trade,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4041,"Shenyang jinlide Industrial Technology Co., Ltd",shenyang jinlide industrial technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4043,Shenzhen Biocare Electronics,shenzhen biocare electronics,3,new,1,1,China,,,,Life Sciences,Life Sciences,,,,36450000.0,0.25
4045,"Shenzhen Huntkey Electric Co., Ltd.",shenzhen huntkey electric,2,new,1,1,China,,,,Consumer Products,Consumer Products,,,,26730000.0,0.25
4047,Shenzhen Jinke Special,shenzhen jinke special,3,new,1,1,China,,,,Industrial,Industrial,,,,25110000.0,0.25
4074,Shenzhen Marshall Auto,shenzhen marshall auto,3,new,1,1,China,,,,,,,,,24300000.0,0.25
4085,Shenzhen Mindray Bio-Medical,shenzhen mindray bio medical,3,new,1,1,China,,,,Life Sciences,Life Sciences,,,,36450000.0,0.25
4086,"Shenzhen Wattsaving Electrical Technology Co., Ltd.",shenzhen wattsaving electrical technology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4087,Shepparton Partners Collective Pty Ltd,shepparton partners collective,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
4088,Sherpa,sherpa,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4089,Sherpa Group De,sherpa de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4090,Sherpa Group de Mexico S.A.,sherpa de mexico,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4093,Shield Restraint Systems Inc,shield restraint systems,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4096,Shin-Etsu Kashima Plant,shin etsu kashima,3,new,1,1,Japan,,,,,,,"Shin-Etsu Chemical Co., Ltd.",,47520000.0,0.25
4097,Shin-Etsu Takefu Plant,shin etsu takefu,3,new,1,1,Japan,,,,,,,"Shin-Etsu Chemical Co., Ltd.",,47520000.0,0.25
4098,"Shine Medical Technologies, Inc.",shine medical technologies,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
4099,Shinkozan Corporation,shinkozan,2,new,1,1,Philippines,,,,Industrial,Industrial,,,,33480000.0,0.25
4100,Shinwon Co. Ltd.,shinwon,2,new,1,1,South Korea,,,,Automotive,Automotive,,,,60480000.0,0.25
4092,Shipley,shipley,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4067,"Shire Pharmaceuticals, LLC",shire pharmaceuticals,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4068,Shire Regenerative Medicine Inc,shire regenerative medicine,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4069,Shlavim Mfg Man. Methods Ltd,shlavim mfg man methods,2,new,1,1,Israel,,,,,,,,,32400000.0,0.25
4071,"Showa Auto-parts Vietnam Co., Ltd.",showa auto parts vietnam,2,new,1,1,Vietnam,,,,,,,,,11880000.0,0.25
4072,"Showa Autoparts (Thailand) Co., Ltd.",showa autoparts,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
4073,Showa Lease K.K.,showa lease,2,new,1,1,Japan,,,,,,,,,47520000.0,0.25
4083,Showdown Displays,showdown displays,3,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
4075,Shred-Tech/Div. Global Indus,shred tech indus,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
4077,Shuai Kang Corporation,shuai kang,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
4078,Shur-Gain-Maple Leaf Foods,shur gain maple leaf foods,3,new,1,1,Canada,,,,,,,,,51300000.0,0.25
4079,"Shuzhou BESCON Electronic Technology Co., Ltd.",shuzhou bescon electronic technology,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
4080,Siam Aisin Co. Ltd,siam aisin,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
4082,"Siam Furukawa Co., Ltd.",siam furukawa,2,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
4039,Siam Knitting Products Co,siam knitting products,2,new,1,1,Thailand,,,,Industrial,Industrial,,,,17856000.0,0.25
3979,Siam NSK Steering-Systems,siam nsk steering systems,3,new,1,1,Thailand,,,,,,,,,17280000.0,0.25
3980,Siam Stars Ltd.,siam stars,2,new,1,1,Thailand,,,,Consumer Products,Consumer Products,,,,19008000.0,0.25
3981,Siam Steel International Public Company Limited,siam steel international public,2,new,1,1,Thailand,,,,Industrial,Industrial,,,,17856000.0,0.25
3984,Sibelco Asia Pte Ltd,sibelco asia,2,new,1,1,Singapore,,,,,,,,,32400000.0,0.25
3985,Siberian State Aerospace,siberian state aerospace,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
3986,Siberian State Technical,siberian state technical,3,new,1,1,Russian Federation,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
3996,"Sichuan Changhong IT Digital techology Co., Ltd",sichuan changhong it digital techology,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
3988,"Sichuan Guangan Xinguang Electirc Tower Co., Ltd.",sichuan guangan xinguang electirc tower,2,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
3989,Sichuan Instrument Fty No.6,sichuan instrument fty no 6,3,new,1,1,China,,,,Electronics,Electronics,,,,30780000.0,0.25
3990,Sicop,sicop,3,new,1,1,Israel,,,,Industrial,Industrial,,,,33480000.0,0.25
3992,Siemens Business Services,siemens business services,3,new,1,1,Australia,,,,,,,Siemens AG,,51300000.0,0.25
3993,Siemens Finance Ltd.,siemens finance,2,new,1,1,United Kingdom,,,,,,,Siemens AG,,49680000.0,0.25
3994,Siemens Gamma Sonics,siemens gamma sonics,3,new,1,1,United States,,,,,,,Siemens AG,,54000000.0,0.25
3995,Siemens Ind. Software SAS,siemens software,2,new,1,1,France,,,,,,,Siemens AG,,48600000.0,0.25
3987,Siemens Ind.Sotfware SAS,siemens sotfware,2,new,1,1,France,,,,,,,Siemens AG,,48600000.0,0.25
3962,Siemens Ltd,siemens,2,new,1,1,Australia,,,,,,,Siemens AG,,51300000.0,0.25
3965,Siemens Product Lifecycle Management Software Inc,siemens product lifecycle management software,2,new,1,1,United States,,,,,,,Siemens AG,,54000000.0,0.25
3967,Siemens Sp. z.o.o.,siemens,2,new,1,1,Poland,,,,,,,Siemens AG,,29700000.000000004,0.25
3968,Sientra Inc.,sientra,2,new,1,1,United States,,,,Life Sciences,Life Sciences,,,,81000000.0,0.25
3970,Sierra Concepts/Ellison,sierra concepts ellison,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3971,Sierra Concepts/Smw,sierra concepts smw,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3972,Sierra Concepts/Tree Div.,sierra concepts tree,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
3973,"Sierra Instruments, Inc.",sierra instruments,2,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
3974,"Sierra Lobo, Inc.",sierra lobo,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3975,SierraConstellation Partners LLC,sierraconstellation partners,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3976,Sierracin Sylmar Corporation,sierracin sylmar,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
3977,Sifmar,sifmar,3,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
4004,Sigarenfabriek Neos N.V.,sigarenfabriek neos,2,new,1,1,Belgium,,,,,,,,,32400000.0,0.25
4014,Sigma Industries Inc.,sigma industries,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4015,Sigma International,sigma international,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4016,"Signal International, Inc",signal international,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4017,Signature Stadtmobiliar GmbH,signature stadtmobiliar,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
4018,Signet Jewelers Ltd.,signet jewelers,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
4019,Signet Systems,signet systems,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4020,Signify GmbH,signify,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
4021,Sigra S.A.,sigra,2,new,1,1,Colombia,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
4023,Sika (China) Ltd,sika,2,new,1,1,China,,,,,,,,,24300000.0,0.25
4024,Silberwarenfabrik Jäger GmbH,silberwarenfabrik jager,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
4027,Silicon Graphics,silicon graphics,3,new,1,1,United States,,,,,,,"Silicon Graphics, Inc.",,54000000.0,0.25
4029,Silicon Graphics SA,silicon graphics,2,new,1,1,Switzerland,,,,,,,"Silicon Graphics, Inc.",,59400000.00000001,0.25
3997,Silicon Storage Technology,silicon storage technology,3,new,1,1,United States,,,,,,,"Silicon Graphics, Inc.",,54000000.0,0.25
3999,Siligan Plastics Corp.,siligan plastics,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4000,Silk Road Medical Inc,silk road medical,2,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
4001,Simac ICT GmbH,simac ict,2,new,1,1,Germany,,,,,,,,,51300000.0,0.25
4002,Simba Textile Mills Pty Ltd,simba textile mills,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
4013,Simhoong Auto Parts Industry,simhoong auto parts industry,3,new,1,1,China,,,,Automotive,Automotive,,,,34020000.0,0.25
4005,Simmons Foods HQ,simmons foods,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4006,Simmons-Rand,simmons rand,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4009,Simplifying Software,simplifying software,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4010,Sims Lifecycle Services BV,sims lifecycle services,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4011,"Sinbad Foods, LLC",sinbad foods,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4012,Sinclair Animal and Household Care,sinclair animal and household care,3,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
4109,Sinea Peru,sinea peru,3,new,1,1,Chile,,,,Industrial,Industrial,,,,33480000.0,0.25
4189,Singapore Precision,singapore precision,3,new,1,1,Singapore,,,,Industrial,Industrial,,,,33480000.0,0.25
4191,Singapore Technologies,singapore technologies,3,new,1,1,Singapore,,,,Industrial,Industrial,,,,33480000.0,0.25
4193,Singer Do Brasil Ind. Com.,singer do brasil,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
4195,"Sinotrans Logistics Development Co.,Ltd",sinotrans logistics development,2,new,1,1,China,,,,Other,Other,,,,24300000.0,0.25
4196,"Sintermetal, S.A. de C.v.",sintermetal,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4199,Sioux Honey,sioux honey,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4201,Sipades,sipades,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
4202,Sir Juice,sir juice,3,new,1,1,South Africa,,,,,,,,,24300000.0,0.25
4203,Sisa Sudamericana S.A. de,sisa sudamericana de,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4204,Sisel International,sisel international,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4205,Sistema Strategy,sistema strategy,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4197,"Sistemas Energeticos SISA, S.A. de C.V.",sistemas energeticos sisa,2,new,1,1,Mexico,,,,,,,,,22680000.0,0.25
4173,SiteStream Software Ltd,sitestream software,2,new,1,1,United Kingdom,,,,,,,,,49680000.0,0.25
4174,Sits Sp. Z o.o.,sits,2,new,1,1,Poland,,,,,,,,,29700000.000000004,0.25
4175,"Sivantos, Inc.",sivantos,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4176,Skate One Corporation,skate one,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
4177,Skeeter Products,skeeter products,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4178,Skilled Manufacturing Inc.,skilled manufacturing,2,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
4188,Sklostroj Turnov CZ,sklostroj turnov cz,3,new,1,1,Czech Republic,,,,Industrial,Industrial,,,,32363999.999999996,0.25
4180,Sky Chile,sky chile,3,new,1,1,Chile,,,,,,,,,32400000.0,0.25
4181,Sky Industries,sky industries,3,new,1,1,Tunisia,,,,Electronics,Electronics,,,,41040000.0,0.25
4183,Skyware Radio Systems GmbH,skyware radio systems,2,new,1,1,Germany,,,,Electronics,Electronics,,,,64980000.0,0.25
4184,Slanger Acondicionamiento,slanger acondicionamiento,3,new,1,1,Argentina,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
4185,Small Precision Tool,small precision tool,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4186,Smart Chemical Solutions,smart chemical solutions,3,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
4187,Smart Corporation,smart,2,new,1,1,Indonesia,,,,Consumer Products,Consumer Products,,,,14850000.0,0.25
4214,Smart Solutions,smart solutions,3,new,1,1,Israel,,,,,,,,,32400000.0,0.25
4224,SmartWorks Consumer Products,smartworks consumer products,3,new,1,1,United States,,,,Other,Other,,,,54000000.0,0.25
4225,Smartflex Systems Inc.,smartflex systems,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4228,Smilde Bakery,smilde bakery,3,new,1,1,Netherlands,,,,Food & Beverage,Food & Beverage,,,,59976000.0,0.25
4229,Smit Draad Nijmegen B.V.,smit draad nijmegen,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4231,Smith Food Group BV,smith food,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4241,Smith's Medical ASD,smith s medical asd,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4233,Smithfield Foods Inc. (HQ),smithfield foods,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4234,Smiths Brasil Ltda,smiths brasil,2,new,1,1,Brazil,,,,,,,Smiths Group Plc,,24300000.0,0.25
4236,Smiths Medical,smiths medical,3,new,1,1,United States,,,,,,,Smiths Group Plc,,54000000.0,0.25
4237,Smiths Medical ASD Inc.,smiths medical asd,2,new,1,1,United States,,,,,,,Smiths Group Plc,,54000000.0,0.25
4238,Smiths Medical Do Brasil Prod Hospitalares Ltda,smiths medical do brasil prod hospitalares,2,new,1,1,Brazil,,,,,,,Smiths Group Plc,,24300000.0,0.25
4239,Smiths Medical Italia Srl,smiths medical italia,2,new,1,1,Italy,,,,,,,Smiths Group Plc,,45900000.0,0.25
4240,Smiths Medical MD,smiths medical md,3,new,1,1,United States,,,,,,,Smiths Group Plc,,54000000.0,0.25
4232,Smorgon Steel Group,smorgon steel,2,new,1,1,Australia,,,,,,,,,51300000.0,0.25
4207,Smoulerrie Ouled El Karmi,smoulerrie ouled el karmi,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
4208,"SnackCrate, Inc.",snackcrate,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4209,Snap-On Incorporated,snap on,2,new,1,1,United States,,,,Industrial,Industrial,,,,55800000.0,0.25
4211,Snapple,snapple,3,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4212,Snapple Beverage Group,snapple beverage,2,new,1,1,United States,,,,Food & Beverage,Food & Beverage,,,,61200000.0,0.25
4213,Snax,snax,3,new,1,1,Algeria,,,,Food & Beverage,Food & Beverage,,,,36720000.0,0.25
4223,Snvb Financements,snvb financements,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4215,Snyder Paper Corporation,snyder paper,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4216,"Soaring Eagle Industries, Inc.",soaring eagle industries,2,new,1,1,United States,,,,Automotive,Automotive,,,,75600000.0,0.25
4217,Societe BIC S.A.,societe bic,2,new,1,1,Spain,,,,Consumer Products,Consumer Products,,,,35640000.0,0.25
4219,Societe Des Industries,societe des industries,3,new,1,1,Tunisia,,,,Life Sciences,Life Sciences,,,,48600000.0,0.25
4220,Societe Martin,societe martin,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4221,Societe Offranvillaise de,societe offranvillaise de,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4179,Societe Temacine Brique,societe temacine brique,3,new,1,1,Algeria,,,,Electronics,Electronics,,,,41040000.0,0.25
4119,Société Industrielle Lesaffre,societe industrielle lesaffre,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4120,Socoda Ltda.,socoda,2,new,1,1,Colombia,,,,Industrial,Industrial,,,,33480000.0,0.25
4121,Socomenin SA,socomenin,2,new,1,1,Tunisia,,,,Industrial,Industrial,,,,33480000.0,0.25
4124,Sodalis Srl,sodalis,2,new,1,1,United States,,,,Consumer Products,Consumer Products,,,,59400000.0,0.25
4125,Sodiaal International,sodiaal international,3,new,1,1,France,,,,,,,,,48600000.0,0.25
4126,Sodiaal International SA,sodiaal international,2,new,1,1,France,,,,Food & Beverage,Food & Beverage,,,,55080000.0,0.25
4136,Sodival Cultura Socultur SAS,sodival cultura socultur,2,new,1,1,France,,,,Consumer Products,Consumer Products,,,,53460000.0,0.25
4128,SofComex Inform atica Ltda,sofcomex inform atica,2,new,1,1,Brazil,,,,,,,,,24300000.0,0.25
4129,Sofanou Electronics,sofanou electronics,3,new,1,1,United States,,,,Electronics,Electronics,,,,68400000.0,0.25
4130,Sofanou Inc.,sofanou,2,new,1,1,United States,,,,,,,,,54000000.0,0.25
4131,Sofidel Kagit Sanayi ve,sofidel kagit sanayi ve,3,new,1,1,Turkey,,,,Industrial,Industrial,,,,21204000.0,0.25
4132,"Sofina Foods, Inc.",sofina foods,2,new,1,1,United Kingdom,,,,Food & Beverage,Food & Beverage,,,,56304000.0,0.25
4133,Sofon BV,sofon,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4134,Sofon Software Eng.& Cons.,sofon software eng and cons,3,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4135,SoftCon Beratung + Software GmbH,softcon beratung software,2,new,1,1,Germany,,,,Other,Other,,,,51300000.0,0.25
4127,SoftServe Netherlands glistered B.V.,softserve netherlands glistered,2,new,1,1,Netherlands,,,,,,,,,52920000.0,0.25
4102,Softech Fin. Div. Of,softech fin,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
4103,Softech Financial Div. Of,softech financial,3,new,1,1,United States,,,,,,,,,54000000.0,0.25
